fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
720923,Mario Melero,UTC,2022-01-02T13:00:00+00:00,1641128400,1641128400,1641132000,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 19,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,1,0,1,0,1,0,,,,
720920,Jorge Figueroa,UTC,2022-01-02T15:15:00+00:00,1641136500,1641136500,1641140100,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 19,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,2,0,1,0,2,0,,,,
720928,Adrián Cordero,UTC,2022-01-02T15:15:00+00:00,1641136500,1641136500,1641140100,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 19,True,797,Elche,https://media.api-sports.io/football/teams/797.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,0,0,0,0,0,0,,,,
720919,Carlos del Cerro,UTC,2022-01-02T17:30:00+00:00,1641144600,1641144600,1641148200,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 19,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,1,1,0,1,1,1,,,,
720921,César Soto,UTC,2022-01-02T17:30:00+00:00,1641144600,1641144600,1641148200,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 19,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,0,2,0,2,0,2,,,,
720922,Antonio Mateu,UTC,2022-01-02T20:00:00+00:00,1641153600,1641153600,1641157200,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 19,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,1,0,1,0,1,,,,
720927,Alejandro Hernández,UTC,2022-01-03T18:00:00+00:00,1641232800,1641232800,1641236400,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 19,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,5,0,3,0,5,0,,,,
720925,Miguel Ortiz,UTC,2022-01-03T20:00:00+00:00,1641240000,1641240000,1641243600,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 19,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,1,3,1,2,1,3,,,,
720924,Javier Alberola,UTC,2022-01-03T20:15:00+00:00,1641240900,1641240900,1641244500,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 19,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,1,0,0,0,1,,,,
720932,Jorge Figueroa,UTC,2022-01-08T13:00:00+00:00,1641646800,1641646800,1641650400,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 20,True,539,Levante,https://media.api-sports.io/football/teams/539.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,2,0,0,0,2,0,,,,
720935,Guillermo Cuadra,UTC,2022-01-08T15:15:00+00:00,1641654900,1641654900,1641658500,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 20,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,1,0,1,0,1,0,,,,
720930,Pablo González,UTC,2022-01-08T17:30:00+00:00,1641663000,1641663000,1641666600,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 20,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,1,1,0,0,1,1,,,,
720934,Alejandro Hernández,UTC,2022-01-08T20:00:00+00:00,1641672000,1641672000,1641675600,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 20,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,4,1,1,0,4,1,,,,
720937,Alejandro Muñiz,UTC,2022-01-09T13:00:00+00:00,1641733200,1641733200,1641736800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 20,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,1,1,0,1,1,1,,,,
720936,Juan Martínez,UTC,2022-01-09T15:15:00+00:00,1641741300,1641741300,1641744900,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 20,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,1,0,1,0,1,0,,,,
720929,Santiago Jaime,UTC,2022-01-09T17:30:00+00:00,1641749400,1641749400,1641753000,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 20,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,,,
720933,Ricardo De Burgos,UTC,2022-01-09T17:30:00+00:00,1641749400,1641749400,1641753000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 20,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,0,1,0,2,0,,,,
720938,Javier Alberola,UTC,2022-01-09T20:00:00+00:00,1641758400,1641758400,1641762000,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 20,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,2,2,1,1,2,2,,,,
720931,Jesús Gil,UTC,2022-01-10T20:00:00+00:00,1641844800,1641844800,1641848400,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 20,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,797,Elche,https://media.api-sports.io/football/teams/797.png,True,1,2,1,2,1,2,,,,
720948,Valentín Pizarro,UTC,2022-01-16T13:00:00+00:00,1642338000,1642338000,1642341600,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 21,True,797,Elche,https://media.api-sports.io/football/teams/797.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,1,0,0,0,1,0,,,,
720942,José Sánchez,UTC,2022-01-18T19:00:00+00:00,1642532400,1642532400,1642536000,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 21,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,4,0,3,0,4,0,,,,
720946,Alejandro Muñiz,UTC,2022-01-18T20:30:00+00:00,1642537800,1642537800,1642541400,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 21,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,2,2,0,1,2,2,,,,
720943,Adrián Cordero,UTC,2022-01-19T18:00:00+00:00,1642615200,1642615200,1642618800,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 21,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,2,0,2,0,2,0,,,,
720947,César Soto,UTC,2022-01-19T20:30:00+00:00,1642624200,1642624200,1642627800,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 21,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,1,1,1,1,,,,
720945,Isidro Díaz de Mera,UTC,2022-01-20T18:00:00+00:00,1642701600,1642701600,1642705200,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 21,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,4,2,1,1,4,2,,,,
720952,Javier Alberola,UTC,2022-01-21T20:00:00+00:00,1642795200,1642795200,1642798800,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 22,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,1,4,1,2,1,4,,,,
720953,César Soto,UTC,2022-01-22T13:00:00+00:00,1642856400,1642856400,1642860000,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 22,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,0,2,0,1,0,2,,,,
720958,Miguel Ortiz,UTC,2022-01-22T15:15:00+00:00,1642864500,1642864500,1642868100,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 22,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,3,0,2,0,3,0,,,,
720956,José Sánchez,UTC,2022-01-22T17:30:00+00:00,1642872600,1642872600,1642876200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 22,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,2,2,0,2,2,2,,,,
720950,Isidro Díaz de Mera,UTC,2022-01-22T20:00:00+00:00,1642881600,1642881600,1642885200,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 22,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,3,2,0,2,3,2,,,,
720951,Santiago Jaime,UTC,2022-01-23T13:00:00+00:00,1642942800,1642942800,1642946400,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 22,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,0,2,0,0,0,2,,,,
720954,Ricardo De Burgos,UTC,2022-01-23T15:15:00+00:00,1642950900,1642950900,1642954500,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 22,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,797,Elche,https://media.api-sports.io/football/teams/797.png,,2,2,0,1,2,2,,,,
720955,José Munuera,UTC,2022-01-23T17:30:00+00:00,1642959000,1642959000,1642962600,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 22,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,0,0,0,0,0,0,,,,
720957,Adrián Cordero,UTC,2022-01-23T17:30:00+00:00,1642959000,1642959000,1642962600,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 22,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,0,1,0,1,0,1,,,,
720949,Jorge Figueroa,UTC,2022-01-23T20:00:00+00:00,1642968000,1642968000,1642971600,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 22,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,1,0,0,0,1,,,,
720964,Alejandro Muñiz,UTC,2022-02-04T20:00:00+00:00,1644004800,1644004800,1644008400,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 23,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,3,0,2,0,3,0,,,,
720968,Mario Melero,UTC,2022-02-05T13:00:00+00:00,1644066000,1644066000,1644069600,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 23,True,797,Elche,https://media.api-sports.io/football/teams/797.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,3,1,0,1,3,1,,,,
720963,Carlos del Cerro,UTC,2022-02-05T15:15:00+00:00,1644074100,1644074100,1644077700,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 23,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,1,1,1,2,1,,,,
720962,José Munuera,UTC,2022-02-05T17:30:00+00:00,1644082200,1644082200,1644085800,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 23,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,2,0,1,0,2,0,,,,
720965,Valentín Pizarro,UTC,2022-02-05T20:00:00+00:00,1644091200,1644091200,1644094800,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 23,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,0,0,0,0,0,0,,,,
720967,José Sánchez,UTC,2022-02-06T13:00:00+00:00,1644152400,1644152400,1644156000,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 23,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,0,0,0,0,0,0,,,,
720960,Jesús Gil,UTC,2022-02-06T15:15:00+00:00,1644160500,1644160500,1644164100,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 23,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,4,2,3,1,4,2,,,,
720961,Pablo González,UTC,2022-02-06T17:30:00+00:00,1644168600,1644168600,1644172200,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 23,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,0,2,0,1,0,2,,,,
720966,Antonio Mateu,UTC,2022-02-06T20:00:00+00:00,1644177600,1644177600,1644181200,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 23,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,1,0,0,0,1,0,,,,
720959,César Soto,UTC,2022-02-07T20:00:00+00:00,1644264000,1644264000,1644267600,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 23,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,2,1,2,1,2,1,,,,
720976,Miguel Ortiz,UTC,2022-02-11T20:00:00+00:00,1644609600,1644609600,1644613200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 24,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,2,0,0,0,2,0,,,,
720972,Antonio Mateu,UTC,2022-02-12T13:00:00+00:00,1644670800,1644670800,1644674400,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 24,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,0,0,0,0,0,0,,,,
720978,José Sánchez,UTC,2022-02-12T15:15:00+00:00,1644678900,1644678900,1644682500,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 24,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,0,0,0,0,0,0,,,,
720977,Jorge Figueroa,UTC,2022-02-12T17:30:00+00:00,1644687000,1644687000,1644690600,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 24,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,0,3,0,2,0,3,,,,
720970,Ricardo De Burgos,UTC,2022-02-12T20:00:00+00:00,1644696000,1644696000,1644699600,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 24,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,4,3,3,3,4,3,,,,
720969,Adrián Cordero,UTC,2022-02-13T13:00:00+00:00,1644757200,1644757200,1644760800,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 24,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,2,1,1,0,2,1,,,,
720974,Santiago Jaime,UTC,2022-02-13T15:15:00+00:00,1644765300,1644765300,1644768900,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 24,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,2,4,1,3,2,4,,,,
720975,Javier Alberola,UTC,2022-02-13T17:30:00+00:00,1644773400,1644773400,1644777000,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 24,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,2,0,1,0,2,0,,,,
720973,Alejandro Hernández,UTC,2022-02-13T20:00:00+00:00,1644782400,1644782400,1644786000,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 24,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,2,2,1,1,2,2,,,,
720971,Isidro Díaz de Mera,UTC,2022-02-14T20:00:00+00:00,1644868800,1644868800,1644872400,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 24,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,3,2,2,0,3,2,,,,
720940,José Munuera,UTC,2022-02-16T18:00:00+00:00,1645034400,1645034400,1645038000,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 21,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,539,Levante,https://media.api-sports.io/football/teams/539.png,True,0,1,0,0,0,1,,,,
720988,Alejandro Muñiz,UTC,2022-02-18T20:00:00+00:00,1645214400,1645214400,1645218000,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 25,True,797,Elche,https://media.api-sports.io/football/teams/797.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,2,1,0,0,2,1,,,,
720983,Jesús Gil,UTC,2022-02-19T13:00:00+00:00,1645275600,1645275600,1645279200,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 25,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,1,4,0,2,1,4,,,,
720985,Mario Melero,UTC,2022-02-19T15:15:00+00:00,1645283700,1645283700,1645287300,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 25,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,3,0,1,0,3,,,,
720982,Javier Alberola,UTC,2022-02-19T17:30:00+00:00,1645291800,1645291800,1645295400,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 25,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,1,1,1,1,1,1,,,,
720986,José Munuera,UTC,2022-02-19T20:00:00+00:00,1645300800,1645300800,1645304400,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 25,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,3,0,0,0,3,0,,,,
