fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
878129,César Soto,UTC,2023-01-28T17:30:00+00:00,1674927000,1674927000,1674930600,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 19,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,3,0,3,0,3,0,,,,
878128,Guillermo Cuadra,UTC,2023-01-28T20:00:00+00:00,1674936000,1674936000,1674939600,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 19,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,0,1,0,0,0,1,,,,
878130,Jorge Figueroa,UTC,2023-01-29T13:00:00+00:00,1674997200,1674997200,1675000800,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 19,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,1,0,0,0,1,0,,,,
878126,Javier Alberola,UTC,2023-01-29T15:15:00+00:00,1675005300,1675005300,1675008900,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 19,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,1,0,0,0,1,,,,
878125,Isidro Díaz de Mera,UTC,2023-01-29T17:30:00+00:00,1675013400,1675013400,1675017000,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 19,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,1,0,0,0,1,0,,,,
878123,Mario Melero,UTC,2023-01-29T20:00:00+00:00,1675022400,1675022400,1675026000,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 19,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,0,0,0,0,0,0,,,,
878131,Juan Pulido,UTC,2023-01-30T20:00:00+00:00,1675108800,1675108800,1675112400,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 19,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,0,1,0,0,0,1,,,,
878108,Ricardo De Burgos,UTC,2023-02-01T20:00:00+00:00,1675281600,1675281600,1675285200,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 17,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,1,2,0,0,1,2,,,,
878104,Javier Alberola,UTC,2023-02-02T20:00:00+00:00,1675368000,1675368000,1675371600,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 17,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,2,0,0,0,2,0,,,,
878132,Valentín Pizarro,UTC,2023-02-03T20:00:00+00:00,1675454400,1675454400,1675458000,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 20,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,4,1,3,1,4,1,,,,
878138,Jesús Gil,UTC,2023-02-04T13:00:00+00:00,1675515600,1675515600,1675519200,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 20,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,1,1,0,1,1,1,,,,
878136,José Munuera,UTC,2023-02-04T15:15:00+00:00,1675523700,1675523700,1675527300,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 20,True,797,Elche,https://media.api-sports.io/football/teams/797.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,3,1,2,1,3,1,,,,
878133,Antonio Mateu,UTC,2023-02-04T17:30:00+00:00,1675531800,1675531800,1675535400,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 20,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,1,1,0,0,1,1,,,,
878135,Carlos del Cerro,UTC,2023-02-04T20:00:00+00:00,1675540800,1675540800,1675544400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 20,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,3,4,2,2,3,4,,,,
878137,Alejandro Hernández,UTC,2023-02-05T13:00:00+00:00,1675602000,1675602000,1675605600,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 20,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,1,0,1,0,1,0,,,,
878140,Javier Iglesias,UTC,2023-02-05T15:15:00+00:00,1675610100,1675610100,1675613700,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 20,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,1,0,0,0,1,0,,,,
878139,Pablo González,UTC,2023-02-05T17:30:00+00:00,1675618200,1675618200,1675621800,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 20,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,720,Valladolid,https://media.api-sports.io/football/teams/720.png,True,0,1,0,0,0,1,,,,
878134,José Sánchez,UTC,2023-02-05T20:00:00+00:00,1675627200,1675627200,1675630800,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 20,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,3,0,0,0,3,0,,,,
878141,César Soto,UTC,2023-02-06T20:00:00+00:00,1675713600,1675713600,1675717200,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 20,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,2,0,0,0,2,0,,,,
878143,Juan Pulido,UTC,2023-02-10T20:00:00+00:00,1676059200,1676059200,1676062800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 21,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,2,0,2,0,2,0,,,,
878145,Javier Alberola,UTC,2023-02-11T15:15:00+00:00,1676128500,1676128500,1676132100,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 21,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,2,3,1,2,2,3,,,,
878150,Javier Iglesias,UTC,2023-02-11T17:30:00+00:00,1676136600,1676136600,1676140200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 21,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,2,0,2,0,2,0,,,,
878146,César Soto,UTC,2023-02-11T20:00:00+00:00,1676145600,1676145600,1676149200,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 21,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,1,2,1,1,1,2,,,,
878142,Isidro Díaz de Mera,UTC,2023-02-12T13:00:00+00:00,1676206800,1676206800,1676210400,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 21,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,1,1,0,1,1,1,,,,
878147,Jorge Figueroa,UTC,2023-02-12T15:15:00+00:00,1676214900,1676214900,1676218500,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 21,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,1,0,0,0,1,,,,
878151,Guillermo Cuadra,UTC,2023-02-12T17:30:00+00:00,1676223000,1676223000,1676226600,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 21,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,0,0,0,0,0,0,,,,
878148,Alejandro Hernández,UTC,2023-02-12T20:00:00+00:00,1676232000,1676232000,1676235600,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 21,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,1,0,1,0,1,,,,
878144,Alejandro Muñiz,UTC,2023-02-13T20:00:00+00:00,1676318400,1676318400,1676322000,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 21,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,2,3,0,1,2,3,,,,
878149,Ricardo De Burgos,UTC,2023-02-15T20:00:00+00:00,1676491200,1676491200,1676494800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 21,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,4,0,3,0,4,0,,,,
878161,Valentín Pizarro,UTC,2023-02-17T20:00:00+00:00,1676664000,1676664000,1676667600,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 22,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,6,2,4,0,6,2,,,,
878160,Miguel Ortiz,UTC,2023-02-18T13:00:00+00:00,1676725200,1676725200,1676728800,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 22,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,1,1,1,0,1,1,,,,
878153,Antonio Mateu,UTC,2023-02-18T15:15:00+00:00,1676733300,1676733300,1676736900,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 22,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,2,1,2,1,2,1,,,,
878155,José Sánchez,UTC,2023-02-18T17:30:00+00:00,1676741400,1676741400,1676745000,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 22,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,4,2,2,1,4,2,,,,
878157,José Munuera,UTC,2023-02-18T20:00:00+00:00,1676750400,1676750400,1676754000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 22,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,2,0,0,0,2,,,,
878154,Carlos del Cerro,UTC,2023-02-19T13:00:00+00:00,1676811600,1676811600,1676815200,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 22,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,0,1,0,0,0,1,,,,
878158,Jesús Gil,UTC,2023-02-19T15:15:00+00:00,1676819700,1676819700,1676823300,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 22,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,0,1,1,1,,,,
878159,Juan Martínez,UTC,2023-02-19T17:30:00+00:00,1676827800,1676827800,1676831400,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 22,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,1,0,0,0,1,0,,,,
878152,Pablo González,UTC,2023-02-19T20:00:00+00:00,1676836800,1676836800,1676840400,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 22,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,0,2,0,2,0,,,,
878156,Mario Melero,UTC,2023-02-20T20:00:00+00:00,1676923200,1676923200,1676926800,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 22,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,1,0,0,0,1,0,,,,
878168,Javier Iglesias,UTC,2023-02-24T20:00:00+00:00,1677268800,1677268800,1677272400,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 23,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,2,3,2,0,2,3,,,,
878165,Javier Alberola,UTC,2023-02-25T13:00:00+00:00,1677330000,1677330000,1677333600,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 23,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,2,1,1,1,2,1,,,,
878164,Alejandro Muñiz,UTC,2023-02-25T15:15:00+00:00,1677338100,1677338100,1677341700,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 23,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,1,0,0,0,1,0,,,,
878167,Jesús Gil,UTC,2023-02-25T17:30:00+00:00,1677346200,1677346200,1677349800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 23,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,1,1,0,0,1,1,,,,
878171,Alejandro Hernández,UTC,2023-02-25T20:00:00+00:00,1677355200,1677355200,1677358800,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 23,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,1,0,1,0,1,0,,,,
878162,Isidro Díaz de Mera,UTC,2023-02-26T13:00:00+00:00,1677416400,1677416400,1677420000,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 23,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,2,3,1,3,2,3,,,,
878163,Ricardo De Burgos,UTC,2023-02-26T15:15:00+00:00,1677424500,1677424500,1677428100,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 23,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,3,0,2,0,3,0,,,,
878166,Miguel Ortiz,UTC,2023-02-26T17:30:00+00:00,1677432600,1677432600,1677436200,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 23,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,1,0,1,0,1,0,,,,
878170,Juan Pulido,UTC,2023-02-26T20:00:00+00:00,1677441600,1677441600,1677445200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 23,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,2,3,0,1,2,3,,,,
878169,Jorge Figueroa,UTC,2023-02-27T20:00:00+00:00,1677528000,1677528000,1677531600,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 23,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,2,1,1,1,2,1,,,,
878180,Antonio Mateu,UTC,2023-03-03T20:00:00+00:00,1677873600,1677873600,1677877200,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 24,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,0,0,0,0,0,0,,,,
878175,Juan Martínez,UTC,2023-03-04T13:00:00+00:00,1677934800,1677934800,1677938400,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 24,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,3,2,3,0,3,2,,,,
878176,Pablo González,UTC,2023-03-04T15:15:00+00:00,1677942900,1677942900,1677946500,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 24,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,0,2,0,0,0,2,,,,
878179,José Munuera,UTC,2023-03-04T17:30:00+00:00,1677951000,1677951000,1677954600,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 24,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,797,Elche,https://media.api-sports.io/football/teams/797.png,True,0,1,0,0,0,1,,,,
878172,Guillermo Cuadra,UTC,2023-03-04T20:00:00+00:00,1677960000,1677960000,1677963600,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 24,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,6,1,2,1,6,1,,,,
878181,Valentín Pizarro,UTC,2023-03-05T13:00:00+00:00,1678021200,1678021200,1678024800,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 24,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,2,1,1,0,2,1,,,,
878173,Javier Alberola,UTC,2023-03-05T15:15:00+00:00,1678029300,1678029300,1678032900,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 24,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,1,0,1,0,1,0,,,,
878177,Mario Melero,UTC,2023-03-05T17:30:00+00:00,1678037400,1678037400,1678041000,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 24,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,,,
878174,César Soto,UTC,2023-03-05T20:00:00+00:00,1678046400,1678046400,1678050000,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 24,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,0,0,0,0,0,0,,,,
878178,José Sánchez,UTC,2023-03-06T20:00:00+00:00,1678132800,1678132800,1678136400,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 24,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,0,0,0,0,0,0,,,,
878186,Alejandro Hernández,UTC,2023-03-10T20:00:00+00:00,1678478400,1678478400,1678482000,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 25,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,2,2,1,0,2,2,,,,
878189,Jorge Figueroa,UTC,2023-03-11T13:00:00+00:00,1678539600,1678539600,1678543200,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 25,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,3,1,2,1,3,1,,,,
