Date,League_ID,Season,Home_Team,Away_Team,Home_Goals,Away_Goals,Home_Goals_Time,Away_Goals_Time,RefereeName,Outcome,Total_Goals,Exact_Score,Team_Home,Avg_Goals_Scored_Last5_Home,Avg_Goals_Conceded_Last5_Home,Avg_Points_Last5_Home,Avg_Goals_Scored_Home_Last5_Home,Avg_Goals_Scored_Away_Last5_Home,Avg_Goals_Conceded_Home_Last5_Home,Avg_Goals_Conceded_Away_Last5_Home,Avg_Points_Home_Last5_Home,Avg_Points_Away_Last5_Home,Team_Away,Avg_Goals_Scored_Last5_Away,Avg_Goals_Conceded_Last5_Away,Avg_Points_Last5_Away,Avg_Goals_Scored_Home_Last5_Away,Avg_Goals_Scored_Away_Last5_Away,Avg_Goals_Conceded_Home_Last5_Away,Avg_Goals_Conceded_Away_Last5_Away,Avg_Points_Home_Last5_Away,Avg_Points_Away_Last5_Away,Diff_Avg_Goals_Scored_Last5,Diff_Avg_Goals_Scored_Venue_Last5,Diff_Avg_Goals_Conceded_Last5,Diff_Avg_Goals_Conceded_Venue_Last5,Diff_Avg_Points_Last5,Diff_Avg_Points_Venue_Last5,Month,DayOfWeek
2024-08-24 14:00:00,39,2024.0,Manchester City FC,Ipswich Town FC,4.0,1.0,3.0,1.0,Salisbury,H,5.0,4-1,Manchester City FC,3.2,0.4,3.0,3.4,3.2,0.8,0.4,2.6,3.0,Ipswich Town FC,0.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,3.2,2.4,-1.6,-3.2,3.0,2.6,8,5
2024-08-24 16:30:00,39,2024.0,Aston Villa FC,Arsenal FC,0.0,2.0,0.0,0.0,Oliver,A,2.0,0-2,Aston Villa FC,1.4,2.4,1.0,2.6,0.8,1.8,2.2,1.8,0.8,Arsenal FC,2.2,0.6,3.0,2.4,1.8,0.6,0.4,2.4,2.6,-0.8000000000000003,0.8,1.7999999999999998,1.4,-2.0,-0.8,8,5
2024-08-25 13:00:00,39,2024.0,AFC Bournemouth,Newcastle United FC,1.0,1.0,1.0,0.0,Coote,D,2.0,1-1,AFC Bournemouth,1.2,1.6,0.8,1.8,0.8,1.0,2.0,2.0,0.6,Newcastle United FC,2.4,1.4,2.0,3.0,2.2,1.2,1.6,2.2,1.8,-1.2,-0.40000000000000013,0.20000000000000018,-0.6000000000000001,-1.2,0.19999999999999996,8,6
2024-08-25 13:00:00,39,2024.0,Wolverhampton Wanderers FC,Chelsea FC,2.0,6.0,2.0,2.0,England,A,8.0,2-6,Wolverhampton Wanderers FC,0.8,2.6,0.6,0.8,0.8,1.8,2.4,0.6,0.4,Chelsea FC,2.4,1.2,2.4,3.8,1.8,0.8,2.4,3.0,1.6,-1.5999999999999999,-1.0,1.4000000000000001,-0.5999999999999999,-1.7999999999999998,-1.0,8,6
2024-08-25 15:30:00,39,2024.0,Liverpool FC,Brentford FC,2.0,0.0,1.0,0.0,Attwell,H,2.0,2-0,Liverpool FC,2.6,1.4,2.2,2.2,2.0,1.0,2.0,2.4,1.2,Brentford FC,1.2,1.4,1.4,1.0,2.2,1.0,1.6,1.2,1.4,1.4000000000000001,0.0,0.0,-0.6000000000000001,0.8000000000000003,1.0,8,6
2024-08-31 11:30:00,39,2024.0,Arsenal FC,Brighton & Hove Albion FC,1.0,1.0,1.0,0.0,Kavanagh,D,2.0,1-1,Arsenal FC,2.0,0.2,3.0,2.4,1.8,0.6,0.4,2.4,2.6,Brighton & Hove Albion FC,1.4,1.2,1.4,0.4,1.0,2.2,1.0,0.6,1.2,0.6000000000000001,1.4,-1.0,-0.4,1.6,1.2,8,5
2024-08-31 14:00:00,39,2024.0,Ipswich Town FC,Fulham FC,1.0,1.0,1.0,1.0,Smith,D,2.0,1-1,Ipswich Town FC,0.5,3.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,Fulham FC,1.2,1.6,1.4,1.0,1.4,1.8,1.2,0.8,1.4,-0.7,-1.4,1.4,0.8,-1.4,-1.4,8,5
2024-08-31 14:00:00,39,2024.0,Nottingham Forest FC,Wolverhampton Wanderers FC,1.0,1.0,1.0,1.0,Hooper,D,2.0,1-1,Nottingham Forest FC,1.8,1.2,2.0,1.6,1.4,1.8,1.6,1.0,1.4,Wolverhampton Wanderers FC,0.8,3.6,0.0,0.8,0.8,1.8,2.4,0.6,0.4,1.0,0.8,-2.4000000000000004,-0.5999999999999999,2.0,0.6,8,5
2024-08-31 14:00:00,39,2024.0,Everton FC,AFC Bournemouth,2.0,3.0,0.0,0.0,Attwell,A,5.0,2-3,Everton FC,0.6,2.0,0.8,1.2,0.8,0.6,2.4,2.4,0.4,AFC Bournemouth,0.8,1.8,0.4,1.8,0.8,1.0,1.8,2.0,0.8,-0.20000000000000007,0.3999999999999999,0.19999999999999996,-1.2000000000000002,0.4,1.5999999999999999,8,5
2024-08-31 14:00:00,39,2024.0,Brentford FC,Southampton FC,3.0,1.0,1.0,0.0,Smith,H,4.0,3-1,Brentford FC,1.2,1.6,1.4,1.2,2.2,1.0,1.6,1.6,1.4,Southampton FC,1.0,2.2,0.2,1.0,1.6,2.6,2.8,0.2,0.2,0.19999999999999996,-0.40000000000000013,-0.6000000000000001,-1.7999999999999998,1.2,1.4000000000000001,8,5
2024-08-31 14:00:00,39,2024.0,Leicester City FC,Aston Villa FC,1.0,2.0,0.0,1.0,Coote,A,3.0,1-2,Leicester City FC,1.0,1.5,0.5,1.0,1.0,1.0,2.0,1.0,0.0,Aston Villa FC,1.0,2.4,0.8,2.6,1.0,1.8,2.2,1.8,1.2,0.0,0.0,-0.8999999999999999,-1.2000000000000002,-0.30000000000000004,-0.19999999999999996,8,5
2024-08-31 16:30:00,39,2024.0,West Ham United FC,Manchester City FC,1.0,3.0,1.0,2.0,Oliver,A,4.0,1-3,West Ham United FC,1.4,2.2,1.2,1.4,1.6,1.6,3.6,1.0,0.6,Manchester City FC,3.0,0.4,3.0,3.4,2.8,0.8,0.0,2.6,3.0,-1.6,-1.4,1.8000000000000003,1.6,-1.8,-2.0,8,5
2024-09-01 12:30:00,39,2024.0,Newcastle United FC,Tottenham Hotspur FC,2.0,1.0,1.0,0.0,Jones,H,3.0,2-1,Newcastle United FC,1.8,1.4,1.6,2.4,2.2,0.6,1.6,2.2,1.8,Tottenham Hotspur FC,2.0,0.8,2.0,1.8,1.2,1.6,2.2,1.8,0.8,-0.19999999999999996,1.2,0.5999999999999999,-1.6,-0.3999999999999999,1.4000000000000001,9,6
2024-09-01 12:30:00,39,2024.0,Chelsea FC,Crystal Palace FC,1.0,1.0,1.0,0.0,Gillett,D,2.0,1-1,Chelsea FC,2.6,1.6,2.4,3.0,1.8,0.6,2.4,2.4,1.6,Crystal Palace FC,2.6,1.0,1.8,3.6,1.2,1.2,1.0,2.4,1.4,0.0,1.8,0.6000000000000001,-0.4,0.5999999999999999,1.0,9,6
2024-09-01 15:00:00,39,2024.0,Manchester United FC,Liverpool FC,0.0,3.0,0.0,2.0,Taylor,A,3.0,0-3,Manchester United FC,1.4,1.0,1.8,1.8,1.6,1.2,2.2,2.0,1.0,Liverpool FC,2.6,1.0,2.6,2.2,2.0,1.0,1.6,2.4,1.6,-1.2000000000000002,-0.19999999999999996,0.0,-0.40000000000000013,-0.8,0.3999999999999999,9,6
2024-09-14 11:30:00,39,2024.0,Southampton FC,Manchester United FC,0.0,3.0,0.0,2.0,Attwell,A,3.0,0-3,Southampton FC,1.2,2.4,0.2,0.8,1.6,2.0,2.8,0.2,0.2,Manchester United FC,1.4,1.4,1.8,1.8,1.6,1.2,2.4,2.0,0.8,-0.19999999999999996,-0.8,1.0,-0.3999999999999999,-1.6,-0.6000000000000001,9,5
2024-09-14 14:00:00,39,2024.0,Brighton & Hove Albion FC,Ipswich Town FC,0.0,0.0,0.0,0.0,Barrott,D,0.0,0-0,Brighton & Hove Albion FC,1.4,1.2,1.4,0.8,1.0,1.8,1.0,1.2,1.2,Ipswich Town FC,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,1.0,2.0,4.0,0.0,0.0,0.7333333333333333,-0.19999999999999996,-1.1333333333333335,-2.2,1.0666666666666667,1.2,9,5
2024-09-14 14:00:00,39,2024.0,Manchester City FC,Brentford FC,2.0,1.0,2.0,1.0,Bond,H,3.0,2-1,Manchester City FC,2.8,0.6,3.0,4.2,2.8,1.0,0.0,3.0,3.0,Brentford FC,1.8,1.8,1.8,1.2,2.0,1.0,1.6,1.6,1.4,0.9999999999999998,2.2,-1.2000000000000002,-0.6000000000000001,1.2,1.6,9,5
2024-09-14 14:00:00,39,2024.0,Crystal Palace FC,Leicester City FC,2.0,2.0,0.0,1.0,Harrington,D,4.0,2-2,Crystal Palace FC,2.0,1.2,1.4,3.2,1.2,0.8,1.0,2.4,1.4,Leicester City FC,1.0,1.6666666666666667,0.3333333333333333,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.2,-0.4666666666666668,-1.2,1.0666666666666667,2.4,9,5
2024-09-14 14:00:00,39,2024.0,Liverpool FC,Nottingham Forest FC,0.0,1.0,0.0,0.0,Oliver,A,1.0,0-1,Liverpool FC,2.4,0.6,2.6,2.2,2.0,0.8,1.6,2.4,1.6,Nottingham Forest FC,1.4,1.2,1.6,1.6,1.4,1.8,1.4,1.0,1.8,1.0,0.8000000000000003,-0.6,-0.5999999999999999,1.0,0.5999999999999999,9,5
2024-09-14 14:00:00,39,2024.0,Fulham FC,West Ham United FC,1.0,1.0,1.0,0.0,Robinson,D,2.0,1-1,Fulham FC,1.4,1.8,1.4,0.8,1.4,2.0,1.2,0.8,1.4,West Ham United FC,1.6,1.8,1.2,1.4,1.4,1.6,2.8,1.0,1.2,-0.20000000000000018,-0.5999999999999999,0.0,-0.7999999999999998,0.19999999999999996,-0.3999999999999999,9,5
2024-09-14 16:30:00,39,2024.0,Aston Villa FC,Everton FC,3.0,2.0,1.0,2.0,Pawson,H,5.0,3-2,Aston Villa FC,1.4,2.4,1.4,2.2,1.0,2.2,2.2,1.2,1.2,Everton FC,0.8,2.4,0.6,1.2,0.6,0.6,2.8,2.4,0.4,0.5999999999999999,1.6,0.0,-0.5999999999999996,0.7999999999999999,0.7999999999999999,9,5
2024-09-14 19:00:00,39,2024.0,AFC Bournemouth,Chelsea FC,0.0,1.0,0.0,0.0,Taylor,A,1.0,0-1,AFC Bournemouth,1.4,1.6,1.0,1.6,0.8,1.0,1.8,1.6,0.8,Chelsea FC,2.2,1.4,2.0,3.0,2.6,0.6,2.4,2.4,2.0,-0.8000000000000003,-1.0,0.20000000000000018,-1.4,-1.0,-0.3999999999999999,9,5
2024-09-15 13:00:00,39,2024.0,Tottenham Hotspur FC,Arsenal FC,0.0,1.0,0.0,0.0,Gillett,A,1.0,0-1,Tottenham Hotspur FC,1.8,1.0,1.4,2.2,1.2,1.4,2.2,1.8,0.8,Arsenal FC,1.6,0.4,2.6,2.4,2.2,0.6,0.4,2.4,3.0,0.19999999999999996,0.0,0.6,0.9999999999999999,-1.2000000000000002,-1.2,9,6
2024-09-15 15:30:00,39,2024.0,Wolverhampton Wanderers FC,Newcastle United FC,1.0,2.0,1.0,0.0,Kavanagh,A,3.0,1-2,Wolverhampton Wanderers FC,0.8,2.8,0.2,1.0,0.8,2.6,2.4,0.6,0.4,Newcastle United FC,2.0,1.4,2.0,2.4,2.2,0.6,1.8,2.2,1.4,-1.2,-1.2000000000000002,1.4,0.8,-1.8,-0.7999999999999999,9,6
2024-09-21 11:30:00,39,2024.0,West Ham United FC,Chelsea FC,0.0,3.0,0.0,2.0,Barrott,A,3.0,0-3,West Ham United FC,1.2,1.8,0.8,1.4,1.4,2.0,2.8,0.8,1.2,Chelsea FC,2.0,1.2,2.0,3.0,2.8,0.6,1.4,2.4,2.6,-0.8,-1.4,0.6000000000000001,0.6000000000000001,-1.2,-1.8,9,5
2024-09-21 14:00:00,39,2024.0,Liverpool FC,AFC Bournemouth,3.0,0.0,3.0,0.0,Harrington,H,3.0,3-0,Liverpool FC,1.8,0.2,2.4,1.6,2.0,0.8,1.6,1.8,1.6,AFC Bournemouth,1.2,1.4,1.0,1.6,1.2,1.0,1.6,1.6,1.4,0.6000000000000001,0.40000000000000013,-1.2,-0.8,1.4,0.40000000000000013,9,5
2024-09-21 14:00:00,39,2024.0,Leicester City FC,Everton FC,1.0,1.0,0.0,1.0,England,D,2.0,1-1,Leicester City FC,1.25,1.75,0.5,1.0,1.0,1.5,2.0,0.5,0.0,Everton FC,1.0,3.0,0.0,1.2,0.8,0.6,3.2,2.4,0.2,0.25,0.19999999999999996,-1.25,-1.7000000000000002,0.5,0.3,9,5
2024-09-21 14:00:00,39,2024.0,Tottenham Hotspur FC,Brentford FC,3.0,1.0,2.0,1.0,Brooks,H,4.0,3-1,Tottenham Hotspur FC,1.8,0.8,1.4,1.6,1.2,1.4,2.2,1.2,0.8,Brentford FC,1.6,2.0,1.2,1.2,1.6,1.0,1.4,1.6,1.2,0.19999999999999996,0.0,-1.2,0.0,0.19999999999999996,0.0,9,5
2024-09-21 14:00:00,39,2024.0,Fulham FC,Newcastle United FC,3.0,1.0,2.0,0.0,Bankes,H,4.0,3-1,Fulham FC,1.6,1.2,1.6,1.0,1.4,2.0,1.2,1.0,1.4,Newcastle United FC,2.0,1.0,2.6,2.4,2.6,0.6,1.6,2.2,2.0,-0.3999999999999999,-1.6,0.19999999999999996,0.3999999999999999,-1.0,-1.0,9,5
2024-09-21 14:00:00,39,2024.0,Aston Villa FC,Wolverhampton Wanderers FC,3.0,1.0,0.0,1.0,Robinson,H,4.0,3-1,Aston Villa FC,1.4,2.2,1.8,2.2,1.0,2.0,2.2,1.6,1.2,Wolverhampton Wanderers FC,0.8,2.6,0.2,1.0,0.8,2.6,2.4,0.6,0.4,0.5999999999999999,1.4000000000000001,-0.3999999999999999,-0.3999999999999999,1.6,1.2000000000000002,9,5
2024-09-21 14:00:00,39,2024.0,Southampton FC,Ipswich Town FC,1.0,1.0,1.0,0.0,Allison,D,2.0,1-1,Southampton FC,1.0,2.4,0.2,0.8,1.6,2.2,2.8,0.2,0.2,Ipswich Town FC,0.5,1.75,0.5,0.0,0.5,2.0,2.0,0.0,0.5,0.5,0.30000000000000004,0.6499999999999999,0.20000000000000018,-0.3,-0.3,9,5
2024-09-21 16:30:00,39,2024.0,Crystal Palace FC,Manchester United FC,0.0,0.0,0.0,0.0,Coote,D,0.0,0-0,Crystal Palace FC,1.8,1.4,1.0,2.6,1.2,0.8,1.0,2.0,1.4,Manchester United FC,1.4,1.0,1.8,1.8,1.6,1.2,1.6,2.0,1.4,0.40000000000000013,1.0,0.3999999999999999,-0.8,-0.8,0.6000000000000001,9,5
2024-09-22 13:00:00,39,2024.0,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,2.0,2.0,1.0,Jones,D,4.0,2-2,Brighton & Hove Albion FC,1.2,0.8,1.6,0.8,1.0,1.0,1.0,1.4,1.2,Nottingham Forest FC,1.2,0.6,2.2,1.6,1.4,1.8,0.8,1.0,2.4,0.0,-0.5999999999999999,0.20000000000000007,0.19999999999999996,-0.6000000000000001,-1.0,9,6
2024-09-22 15:30:00,39,2024.0,Manchester City FC,Arsenal FC,2.0,2.0,1.0,2.0,Oliver,D,4.0,2-2,Manchester City FC,2.8,0.8,3.0,3.8,2.8,1.0,0.0,3.0,3.0,Arsenal FC,1.6,0.4,2.6,2.4,1.8,0.6,0.4,2.4,3.0,1.1999999999999997,1.9999999999999998,0.4,0.6,0.3999999999999999,0.0,9,6
2024-09-28 11:30:00,39,2024.0,Newcastle United FC,Manchester City FC,1.0,1.0,0.0,1.0,Gillett,D,2.0,1-1,Newcastle United FC,1.4,1.2,2.0,2.6,2.6,0.6,1.6,2.6,2.0,Manchester City FC,2.6,1.0,2.6,3.8,2.6,1.0,0.2,3.0,3.0,-1.2000000000000002,0.0,0.19999999999999996,0.39999999999999997,-0.6000000000000001,-0.3999999999999999,9,5
2024-09-28 14:00:00,39,2024.0,Brentford FC,West Ham United FC,1.0,1.0,1.0,0.0,Hooper,D,2.0,1-1,Brentford FC,1.4,1.8,1.2,1.8,1.6,1.2,1.4,2.0,1.2,West Ham United FC,1.0,1.8,0.8,1.4,1.2,2.0,2.8,0.8,0.8,0.3999999999999999,0.6000000000000001,0.0,-1.5999999999999999,0.3999999999999999,1.2,9,5
2024-09-28 14:00:00,39,2024.0,Arsenal FC,Leicester City FC,4.0,2.0,2.0,0.0,Barrott,H,6.0,4-2,Arsenal FC,1.6,0.6,2.2,2.6,1.8,0.4,0.4,2.6,3.0,Leicester City FC,1.2,1.6,0.6,1.0,1.5,1.5,2.0,0.5,0.5,0.40000000000000013,1.1,-1.0,-1.6,1.6,2.1,9,5
2024-09-28 14:00:00,39,2024.0,Nottingham Forest FC,Fulham FC,0.0,1.0,0.0,0.0,Smith,A,1.0,0-1,Nottingham Forest FC,1.2,0.8,1.8,1.2,1.4,1.8,0.8,0.6,2.4,Fulham FC,1.4,1.0,1.6,1.0,1.4,2.0,0.8,1.0,1.6,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,1.0,0.19999999999999996,-1.0,9,5
2024-09-28 14:00:00,39,2024.0,Everton FC,Crystal Palace FC,2.0,1.0,0.0,1.0,Madley,H,3.0,2-1,Everton FC,1.0,2.8,0.2,1.2,0.8,1.2,3.2,1.8,0.2,Crystal Palace FC,0.8,1.4,0.6,2.6,1.4,0.8,1.0,2.0,1.6,0.19999999999999996,-0.19999999999999996,1.4,0.19999999999999996,-0.39999999999999997,0.19999999999999996,9,5
2024-09-28 14:00:00,39,2024.0,Chelsea FC,Brighton & Hove Albion FC,4.0,2.0,4.0,2.0,Bankes,H,6.0,4-2,Chelsea FC,2.2,1.0,2.0,2.0,2.8,0.8,1.4,2.0,2.6,Brighton & Hove Albion FC,1.6,0.8,1.8,0.8,1.2,1.0,1.2,1.4,1.2,0.6000000000000001,0.8,0.19999999999999996,-0.3999999999999999,0.19999999999999996,0.8,9,5
2024-09-28 16:30:00,39,2024.0,Wolverhampton Wanderers FC,Liverpool FC,1.0,2.0,0.0,1.0,Taylor,A,3.0,1-2,Wolverhampton Wanderers FC,1.0,2.8,0.2,1.2,0.8,2.6,2.4,0.6,0.4,Liverpool FC,2.0,0.2,2.4,1.6,2.0,0.8,1.4,1.8,1.6,-1.0,-0.8,2.5999999999999996,1.2000000000000002,-2.1999999999999997,-1.0,9,5
2024-09-29 13:00:00,39,2024.0,Ipswich Town FC,Aston Villa FC,2.0,2.0,1.0,2.0,Attwell,D,4.0,2-2,Ipswich Town FC,0.6,1.6,0.6,0.5,0.5,1.5,2.0,0.5,0.5,Aston Villa FC,2.0,1.4,2.4,2.2,1.2,2.0,1.6,1.6,1.8,-1.4,-0.7,0.20000000000000018,-0.10000000000000009,-1.7999999999999998,-1.3,9,6
2024-09-29 15:30:00,39,2024.0,Manchester United FC,Tottenham Hotspur FC,0.0,3.0,0.0,1.0,Kavanagh,A,3.0,0-3,Manchester United FC,1.0,1.0,1.4,1.0,1.6,1.4,1.6,1.4,1.4,Tottenham Hotspur FC,1.8,1.0,1.4,1.6,1.4,1.4,1.8,1.2,0.8,-0.8,-0.3999999999999999,0.0,-0.40000000000000013,0.0,0.5999999999999999,9,6
2024-09-30 19:00:00,39,2024.0,AFC Bournemouth,Southampton FC,3.0,1.0,3.0,0.0,Oliver,H,4.0,3-1,AFC Bournemouth,1.0,1.6,1.0,1.4,1.2,1.2,1.6,1.0,1.4,Southampton FC,0.4,1.8,0.2,0.8,1.2,2.2,2.8,0.2,0.0,0.6,0.19999999999999996,-0.19999999999999996,-1.5999999999999999,0.8,1.0,9,0
2024-10-05 11:30:00,39,2024.0,Crystal Palace FC,Liverpool FC,0.0,1.0,0.0,1.0,Hooper,A,1.0,0-1,Crystal Palace FC,0.8,1.4,0.6,2.2,1.4,0.8,1.0,1.6,1.6,Liverpool FC,2.0,0.4,2.4,1.6,2.4,0.8,1.2,1.8,2.2,-1.2,-0.19999999999999973,0.9999999999999999,-0.3999999999999999,-1.7999999999999998,-0.6000000000000001,10,5
2024-10-05 14:00:00,39,2024.0,West Ham United FC,Ipswich Town FC,4.0,1.0,2.0,1.0,Taylor,H,5.0,4-1,West Ham United FC,1.0,1.6,1.0,1.4,1.2,2.2,2.8,0.8,0.8,Ipswich Town FC,1.0,1.6,0.8,0.5,0.6666666666666666,1.5,1.6666666666666667,0.5,0.6666666666666666,0.0,0.7333333333333333,0.0,0.5333333333333334,0.19999999999999996,0.13333333333333341,10,5
2024-10-05 14:00:00,39,2024.0,Manchester City FC,Fulham FC,3.0,2.0,1.0,1.0,Bankes,H,5.0,3-2,Manchester City FC,2.4,1.2,2.2,3.2,2.6,1.2,0.2,2.6,3.0,Fulham FC,1.6,0.8,2.2,1.0,1.2,2.0,0.8,1.0,1.6,0.7999999999999998,2.0,0.3999999999999999,0.3999999999999999,0.0,1.0,10,5
2024-10-05 14:00:00,39,2024.0,Leicester City FC,AFC Bournemouth,1.0,0.0,1.0,0.0,Bond,H,1.0,1-0,Leicester City FC,1.4,2.2,0.4,1.0,1.5,1.3333333333333333,2.0,0.6666666666666666,0.5,AFC Bournemouth,1.4,1.6,1.4,1.4,1.0,1.2,2.2,1.0,0.8,0.0,0.0,0.6000000000000001,-0.8666666666666669,-0.9999999999999999,-0.13333333333333341,10,5
2024-10-05 14:00:00,39,2024.0,Brentford FC,Wolverhampton Wanderers FC,5.0,3.0,4.0,2.0,Madley,H,8.0,5-3,Brentford FC,1.2,1.8,0.8,1.6,1.6,1.4,1.4,1.6,1.2,Wolverhampton Wanderers FC,1.2,2.8,0.2,1.2,0.6,2.6,2.6,0.6,0.2,0.0,1.0,-0.9999999999999998,-1.2000000000000002,0.6000000000000001,1.4000000000000001,10,5
2024-10-05 14:00:00,39,2024.0,Arsenal FC,Southampton FC,3.0,1.0,0.0,0.0,Harrington,H,4.0,3-1,Arsenal FC,2.0,1.0,2.2,2.4,1.8,0.8,0.4,2.6,3.0,Southampton FC,0.6,2.2,0.2,0.8,1.2,2.2,2.8,0.2,0.0,1.4,1.2,-1.2000000000000002,-1.9999999999999998,2.0,2.6,10,5
2024-10-05 16:30:00,39,2024.0,Everton FC,Newcastle United FC,0.0,0.0,0.0,0.0,Pawson,D,0.0,0-0,Everton FC,1.4,2.4,0.8,1.2,0.8,1.4,3.2,1.8,0.2,Newcastle United FC,1.4,1.4,1.6,2.6,2.0,0.6,2.0,2.6,1.4,0.0,-0.8,1.0,-0.6000000000000001,-0.8,0.40000000000000013,10,5
2024-10-06 13:00:00,39,2024.0,Aston Villa FC,Manchester United FC,0.0,0.0,0.0,0.0,Jones,D,0.0,0-0,Aston Villa FC,2.0,1.6,2.0,2.2,1.2,2.0,1.6,1.6,1.8,Manchester United FC,0.8,1.6,0.8,1.0,1.2,1.4,1.2,1.4,1.4,1.2,1.0000000000000002,0.0,0.8,1.2,0.20000000000000018,10,6
2024-10-06 13:00:00,39,2024.0,Chelsea FC,Nottingham Forest FC,1.0,1.0,0.0,0.0,Kavanagh,D,2.0,1-1,Chelsea FC,3.0,1.0,2.6,2.4,2.8,1.2,1.4,2.0,2.6,Nottingham Forest FC,1.0,0.8,1.6,1.2,1.8,1.8,0.8,0.6,2.6,2.0,0.5999999999999999,0.19999999999999996,0.3999999999999999,1.0,-0.6000000000000001,10,6
2024-10-06 15:30:00,39,2024.0,Brighton & Hove Albion FC,Tottenham Hotspur FC,3.0,2.0,0.0,2.0,Coote,H,5.0,3-2,Brighton & Hove Albion FC,1.4,1.6,1.2,1.0,1.2,1.4,1.2,1.0,1.2,Tottenham Hotspur FC,2.2,0.8,1.8,1.6,2.0,1.4,1.4,1.2,1.4,-0.8000000000000003,-1.0,0.8,0.0,-0.6000000000000001,-0.3999999999999999,10,6
2024-10-19 11:30:00,39,2024.0,Tottenham Hotspur FC,West Ham United FC,4.0,1.0,1.0,1.0,Madley,H,5.0,4-1,Tottenham Hotspur FC,1.8,1.4,1.2,1.8,2.0,1.0,1.4,1.8,1.4,West Ham United FC,1.4,1.8,1.0,1.4,1.0,2.2,2.0,0.8,1.0,0.40000000000000013,0.8,-0.40000000000000013,-1.0,0.19999999999999996,0.8,10,5
2024-10-19 14:00:00,39,2024.0,Fulham FC,Aston Villa FC,1.0,3.0,1.0,1.0,England,A,4.0,1-3,Fulham FC,1.6,1.2,1.6,1.4,1.2,1.6,0.8,1.6,1.6,Aston Villa FC,2.0,1.2,2.2,2.2,1.2,2.0,2.0,1.6,1.4,-0.3999999999999999,0.19999999999999996,0.0,-0.3999999999999999,-0.6000000000000001,0.20000000000000018,10,5
2024-10-19 14:00:00,39,2024.0,Ipswich Town FC,Everton FC,0.0,2.0,0.0,2.0,Oliver,A,2.0,0-2,Ipswich Town FC,1.0,1.6,0.8,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,Everton FC,1.4,1.6,1.0,1.2,1.0,1.4,2.2,1.8,0.4,-0.3999999999999999,0.0,0.0,-0.5333333333333334,-0.19999999999999996,0.2666666666666666,10,5
2024-10-19 14:00:00,39,2024.0,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0,0.0,1.0,Bankes,A,1.0,0-1,Newcastle United FC,1.2,1.2,1.6,2.0,2.0,0.8,2.0,2.2,1.4,Brighton & Hove Albion FC,1.6,1.8,1.2,1.0,1.4,1.4,1.8,1.0,1.0,-0.40000000000000013,0.6000000000000001,-0.6000000000000001,-1.0,0.40000000000000013,1.2000000000000002,10,5
2024-10-19 14:00:00,39,2024.0,Southampton FC,Leicester City FC,2.0,3.0,2.0,0.0,Taylor,A,5.0,2-3,Southampton FC,0.8,2.6,0.2,1.0,1.2,2.2,2.8,0.4,0.0,Leicester City FC,1.4,1.8,1.0,1.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,-0.5999999999999999,-0.6666666666666667,0.8,-0.46666666666666634,-0.8,0.06666666666666671,10,5
2024-10-19 14:00:00,39,2024.0,Manchester United FC,Brentford FC,2.0,1.0,0.0,1.0,Barrott,H,3.0,2-1,Manchester United FC,0.6,1.2,1.0,0.8,1.2,1.8,1.2,1.2,1.4,Brentford FC,2.2,2.0,1.4,1.6,0.8,1.4,1.8,1.6,0.6,-1.6,0.0,-0.8,0.0,-0.3999999999999999,0.6,10,5
2024-10-19 16:30:00,39,2024.0,AFC Bournemouth,Arsenal FC,2.0,0.0,0.0,0.0,Jones,H,2.0,2-0,AFC Bournemouth,1.2,1.6,1.2,1.6,1.0,1.0,2.2,1.4,0.8,Arsenal FC,2.2,1.2,2.2,2.4,1.8,0.8,0.8,2.6,2.6,-1.0000000000000002,-0.19999999999999996,0.40000000000000013,0.19999999999999996,-1.0000000000000002,-1.2000000000000002,10,5
2024-10-20 13:00:00,39,2024.0,Wolverhampton Wanderers FC,Manchester City FC,1.0,2.0,1.0,1.0,Kavanagh,A,3.0,1-2,Wolverhampton Wanderers FC,1.4,2.6,0.2,1.4,0.6,2.8,2.6,0.6,0.2,Manchester City FC,2.2,1.4,2.2,3.2,2.4,1.2,0.4,2.6,2.6,-0.8000000000000003,-1.0,1.2000000000000002,2.4,-2.0,-2.0,10,6
2024-10-20 15:30:00,39,2024.0,Liverpool FC,Chelsea FC,2.0,1.0,1.0,0.0,Brooks,H,3.0,2-1,Liverpool FC,1.8,0.4,2.4,2.2,2.4,0.6,1.2,2.4,2.2,Chelsea FC,2.0,0.8,2.2,2.4,3.0,1.2,1.0,2.0,3.0,-0.19999999999999996,-0.7999999999999998,-0.4,-0.4,0.19999999999999973,-0.6000000000000001,10,6
