id,utcDate,status,matchday,stage,group,lastUpdated,referees,area_id,area_name,area_code,area_flag,competition_id,competition_name,competition_code,competition_type,competition_emblem,season_id,season_startDate,season_endDate,season_currentMatchday,season_winner,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,homeTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,awayTeam_crest,score_winner,score_duration,score_fullTime_home,score_fullTime_away,score_halfTime_home,score_halfTime_away,odds_msg,score_regularTime_home,score_regularTime_away,score_extraTime_home,score_extraTime_away,score_penalties_home,score_penalties_away
537943,2025-12-13T00:00:00Z,SCHEDULED,16,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537944,2025-12-13T00:00:00Z,SCHEDULED,16,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537945,2025-12-20T00:00:00Z,SCHEDULED,17,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537946,2025-12-20T00:00:00Z,SCHEDULED,17,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537947,2025-12-20T00:00:00Z,SCHEDULED,17,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537948,2025-12-20T00:00:00Z,SCHEDULED,17,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537949,2025-12-20T00:00:00Z,SCHEDULED,17,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537950,2025-12-20T00:00:00Z,SCHEDULED,17,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537951,2025-12-20T00:00:00Z,SCHEDULED,17,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537952,2025-12-20T00:00:00Z,SCHEDULED,17,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537953,2025-12-20T00:00:00Z,SCHEDULED,17,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537954,2025-12-20T00:00:00Z,SCHEDULED,17,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537955,2025-12-27T00:00:00Z,SCHEDULED,18,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537956,2025-12-27T00:00:00Z,SCHEDULED,18,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537957,2025-12-27T00:00:00Z,SCHEDULED,18,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537958,2025-12-27T00:00:00Z,SCHEDULED,18,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537959,2025-12-27T00:00:00Z,SCHEDULED,18,REGULAR_SEASON,,2025-06-18T14:14:12Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537960,2025-12-27T00:00:00Z,SCHEDULED,18,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537961,2025-12-27T00:00:00Z,SCHEDULED,18,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537962,2025-12-27T00:00:00Z,SCHEDULED,18,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537963,2025-12-27T00:00:00Z,SCHEDULED,18,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537964,2025-12-27T00:00:00Z,SCHEDULED,18,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537965,2025-12-30T00:00:00Z,SCHEDULED,19,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537966,2025-12-30T00:00:00Z,SCHEDULED,19,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537967,2025-12-30T00:00:00Z,SCHEDULED,19,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537968,2025-12-30T00:00:00Z,SCHEDULED,19,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537969,2025-12-30T00:00:00Z,SCHEDULED,19,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537970,2025-12-30T00:00:00Z,SCHEDULED,19,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537971,2025-12-30T00:00:00Z,SCHEDULED,19,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537972,2025-12-30T00:00:00Z,SCHEDULED,19,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537973,2025-12-30T00:00:00Z,SCHEDULED,19,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537974,2025-12-30T00:00:00Z,SCHEDULED,19,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537975,2026-01-03T00:00:00Z,SCHEDULED,20,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537976,2026-01-03T00:00:00Z,SCHEDULED,20,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537977,2026-01-03T00:00:00Z,SCHEDULED,20,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537978,2026-01-03T00:00:00Z,SCHEDULED,20,REGULAR_SEASON,,2025-06-19T05:49:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537979,2026-01-03T00:00:00Z,SCHEDULED,20,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537980,2026-01-03T00:00:00Z,SCHEDULED,20,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537981,2026-01-03T00:00:00Z,SCHEDULED,20,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537982,2026-01-03T00:00:00Z,SCHEDULED,20,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537983,2026-01-03T00:00:00Z,SCHEDULED,20,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537984,2026-01-03T00:00:00Z,SCHEDULED,20,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537985,2026-01-07T00:00:00Z,SCHEDULED,21,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537986,2026-01-07T00:00:00Z,SCHEDULED,21,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537987,2026-01-07T00:00:00Z,SCHEDULED,21,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537988,2026-01-07T00:00:00Z,SCHEDULED,21,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537989,2026-01-07T00:00:00Z,SCHEDULED,21,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537990,2026-01-07T00:00:00Z,SCHEDULED,21,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537991,2026-01-07T00:00:00Z,SCHEDULED,21,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537992,2026-01-07T00:00:00Z,SCHEDULED,21,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537993,2026-01-07T00:00:00Z,SCHEDULED,21,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537994,2026-01-07T00:00:00Z,SCHEDULED,21,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537995,2026-01-17T00:00:00Z,SCHEDULED,22,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537996,2026-01-17T00:00:00Z,SCHEDULED,22,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
