fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1038122,"Juan Martinez Munuera, Spain",UTC,2023-12-20T20:30:00+00:00,1703104200,1703104200,1703107800,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 18,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,1,0,0,0,1,0,,,,
1038131,"Cesar Soto Grado, Spain",UTC,2023-12-20T20:30:00+00:00,1703104200,1703104200,1703107800,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 18,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,3,2,2,0,3,2,,,,
1038124,"Ricardo De Burgos Bengoetxea, Spain",UTC,2023-12-21T18:00:00+00:00,1703181600,1703181600,1703185200,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 18,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,547,Girona,https://media.api-sports.io/football/teams/547.png,,1,1,0,1,1,1,,,,
1038125,"Javier Iglesias Villanueva, Spain",UTC,2023-12-21T18:00:00+00:00,1703181600,1703181600,1703185200,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 18,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,0,0,0,0,0,0,,,,
1038129,"Isidro Diaz de Mera Escuderos, Spain",UTC,2023-12-21T20:30:00+00:00,1703190600,1703190600,1703194200,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 18,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,1,0,0,0,1,,,,
1038126,"Mario Melero Lopez, Spain",UTC,2023-12-21T20:30:00+00:00,1703190600,1703190600,1703194200,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 18,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,3,2,1,1,3,2,,,,
1037983,"Cesar Soto Grado, Spain",UTC,2023-12-23T15:15:00+00:00,1703344500,1703344500,1703348100,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 4,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,1,0,0,0,1,0,,,,
1038132,"Jorge Figueroa Vazquez, Spain",UTC,2024-01-02T16:00:00+00:00,1704211200,1704211200,1704214800,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 19,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,0,2,0,1,0,2,,,,
1038141,"Victor Garcia Verdura, Spain",UTC,2024-01-02T18:15:00+00:00,1704219300,1704219300,1704222900,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 19,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,,1,1,0,0,1,1,,,,
1038133,"Jesus Gil Manzano, Spain",UTC,2024-01-02T20:30:00+00:00,1704227400,1704227400,1704231000,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 19,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,3,1,2,0,3,1,,,,
1038139,"Juan Luis Pulido Santana, Spain",UTC,2024-01-03T16:00:00+00:00,1704297600,1704297600,1704301200,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 19,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,0,1,0,2,0,,,,
1038138,"Miguel Angel Ortiz Arias, Spain",UTC,2024-01-03T18:15:00+00:00,1704305700,1704305700,1704309300,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 19,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,2,1,1,1,2,1,,,,
1038140,"Alejandro Muniz Ruiz, Spain",UTC,2024-01-03T18:15:00+00:00,1704305700,1704305700,1704309300,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 19,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,1,0,0,0,1,0,,,,
1038136,"Alejandro Hernandez, Spain",UTC,2024-01-03T20:30:00+00:00,1704313800,1704313800,1704317400,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 19,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,4,3,3,2,4,3,,,,
1038134,"Cesar Soto Grado, Spain",UTC,2024-01-04T16:00:00+00:00,1704384000,1704384000,1704387600,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 19,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,1,0,1,0,1,0,,,,
1038135,"Jose Maria Sanchez Martinez, Spain",UTC,2024-01-04T18:15:00+00:00,1704392100,1704392100,1704395700,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 19,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,0,2,0,1,0,2,,,,
1038137,"Pablo González Fuertes, Spain",UTC,2024-01-04T20:30:00+00:00,1704400200,1704400200,1704403800,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 19,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,1,2,1,0,1,2,,,,
1038151,"Alejandro Hernandez, Spain",UTC,2024-01-12T20:00:00+00:00,1705089600,1705089600,1705093200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 20,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,2,3,0,2,2,3,,,,
1038149,"Javier Iglesias Villanueva, Spain",UTC,2024-01-13T13:00:00+00:00,1705150800,1705150800,1705154400,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 20,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,3,0,1,0,3,0,,,,
1038150,"Victor Garcia Verdura, Spain",UTC,2024-01-13T15:15:00+00:00,1705158900,1705158900,1705162500,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 20,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,1,1,1,1,1,1,,,,
1038143,"José Luis Munuera Montero, Spain",UTC,2024-01-13T17:30:00+00:00,1705167000,1705167000,1705170600,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 20,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,2,1,2,0,2,1,,,,
1038146,"Guillermo Cuadra Fernandez, Spain",UTC,2024-01-13T20:00:00+00:00,1705176000,1705176000,1705179600,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 20,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,1,0,0,0,1,0,,,,
1038142,"Mateo Busquets Ferrer, Spain",UTC,2024-01-14T13:00:00+00:00,1705237200,1705237200,1705240800,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 20,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,,547,Girona,https://media.api-sports.io/football/teams/547.png,,0,0,0,0,0,0,,,,
1038147,"Isidro Diaz de Mera Escuderos, Spain",UTC,2024-01-14T15:15:00+00:00,1705245300,1705245300,1705248900,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 20,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,1,4,1,1,1,4,,,,
1038154,"Alejandro Muniz Ruiz, Spain",UTC,2024-01-19T20:00:00+00:00,1705694400,1705694400,1705698000,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 21,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,1,0,0,0,1,0,,,,
1038161,"Mario Melero Lopez, Spain",UTC,2024-01-20T13:00:00+00:00,1705755600,1705755600,1705759200,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 21,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,True,0,2,0,1,0,2,,,,
1038160,"Miguel Angel Ortiz Arias, Spain",UTC,2024-01-20T15:15:00+00:00,1705763700,1705763700,1705767300,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 21,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,1,1,1,0,1,1,,,,
1038156,"Juan Luis Pulido Santana, Spain",UTC,2024-01-20T17:30:00+00:00,1705771800,1705771800,1705775400,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 21,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,1,0,0,0,1,0,,,,
1038152,"Jorge Figueroa Vazquez, Spain",UTC,2024-01-20T20:00:00+00:00,1705780800,1705780800,1705784400,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 21,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,1,0,1,0,1,,,,
1038159,"Jose Maria Sanchez Martinez, Spain",UTC,2024-01-21T13:00:00+00:00,1705842000,1705842000,1705845600,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 21,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,3,2,2,0,3,2,,,,
1038155,"Francisco Hernandez Maeso, Spain",UTC,2024-01-21T15:15:00+00:00,1705850100,1705850100,1705853700,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 21,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,3,2,0,2,3,2,,,,
1038158,"Jesus Gil Manzano, Spain",UTC,2024-01-21T17:30:00+00:00,1705858200,1705858200,1705861800,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 21,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,2,4,0,1,2,4,,,,
1038153,"Pablo González Fuertes, Spain",UTC,2024-01-21T20:00:00+00:00,1705867200,1705867200,1705870800,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 21,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,5,1,3,1,5,1,,,,
1038157,"Juan Martinez Munuera, Spain",UTC,2024-01-22T20:00:00+00:00,1705953600,1705953600,1705957200,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 21,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,1,0,0,0,1,,,,
1038171,"Miguel Angel Ortiz Arias, Spain",UTC,2024-01-26T20:00:00+00:00,1706299200,1706299200,1706302800,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 22,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,0,3,0,1,0,3,,,,
1038170,"Alejandro Hernandez, Spain",UTC,2024-01-27T13:00:00+00:00,1706360400,1706360400,1706364000,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 22,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,0,0,0,0,0,0,,,,
1038166,"Cesar Soto Grado, Spain",UTC,2024-01-27T15:15:00+00:00,1706368500,1706368500,1706372100,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 22,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,2,0,0,1,2,,,,
1038163,"José Luis Munuera Montero, Spain",UTC,2024-01-27T17:30:00+00:00,1706376600,1706376600,1706380200,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 22,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,3,5,0,1,3,5,,,,
1038168,"Javier Iglesias Villanueva, Spain",UTC,2024-01-27T20:00:00+00:00,1706385600,1706385600,1706389200,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 22,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,0,1,0,1,0,1,,,,
1038164,"Mario Melero Lopez, Spain",UTC,2024-01-28T13:00:00+00:00,1706446800,1706446800,1706450400,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 22,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,0,1,0,1,0,1,,,,
1038167,"Mateo Busquets Ferrer, Spain",UTC,2024-01-28T15:15:00+00:00,1706454900,1706454900,1706458500,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 22,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,,,
1038169,"Guillermo Cuadra Fernandez, Spain",UTC,2024-01-28T17:30:00+00:00,1706463000,1706463000,1706466600,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 22,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,1,1,1,0,1,1,,,,
1038162,"Ricardo De Burgos Bengoetxea, Spain",UTC,2024-01-28T20:00:00+00:00,1706472000,1706472000,1706475600,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 22,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,2,0,1,0,2,0,,,,
1038165,"Victor Garcia Verdura, Spain",UTC,2024-01-29T20:00:00+00:00,1706558400,1706558400,1706562000,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 22,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,2,0,2,0,2,0,,,,
1038145,"Jorge Figueroa Vazquez, Spain",UTC,2024-01-31T18:00:00+00:00,1706724000,1706724000,1706727600,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 20,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,1,0,0,0,1,0,,,,
1038144,"Cesar Soto Grado, Spain",UTC,2024-01-31T20:00:00+00:00,1706731200,1706731200,1706734800,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 20,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,2,1,1,1,2,1,,,,
1038148,"Ricardo De Burgos Bengoetxea, Spain",UTC,2024-02-01T20:00:00+00:00,1706817600,1706817600,1706821200,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 20,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,2,0,1,0,2,,,,
1038172,"Jorge Figueroa Vazquez, Spain",UTC,2024-02-02T20:00:00+00:00,1706904000,1706904000,1706907600,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 23,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,4,0,2,0,4,0,,,,
1038178,"Alejandro Muniz Ruiz, Spain",UTC,2024-02-03T13:00:00+00:00,1706965200,1706965200,1706968800,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 23,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,2,1,2,0,2,1,,,,
1038176,"Mateo Busquets Ferrer, Spain",UTC,2024-02-03T15:15:00+00:00,1706973300,1706973300,1706976900,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 23,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,,1,1,1,0,1,1,,,,
1038177,"Juan Martinez Munuera, Spain",UTC,2024-02-03T17:30:00+00:00,1706981400,1706981400,1706985000,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 23,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,1,3,0,1,1,3,,,,
1038174,"Jesus Gil Manzano, Spain",UTC,2024-02-03T20:00:00+00:00,1706990400,1706990400,1706994000,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 23,True,547,Girona,https://media.api-sports.io/football/teams/547.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,0,0,0,0,0,0,,,,
1038180,"Pablo González Fuertes, Spain",UTC,2024-02-04T13:00:00+00:00,1707051600,1707051600,1707055200,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 23,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,0,0,0,0,0,0,,,,
1038181,"Javier Alberola Rojas, Spain",UTC,2024-02-04T15:15:00+00:00,1707059700,1707059700,1707063300,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 23,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,0,3,0,2,0,3,,,,
1038173,"Juan Luis Pulido Santana, Spain",UTC,2024-02-04T17:30:00+00:00,1707067800,1707067800,1707071400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 23,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,1,1,1,1,1,1,,,,
1038179,"Jose Maria Sanchez Martinez, Spain",UTC,2024-02-04T20:00:00+00:00,1707076800,1707076800,1707080400,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 23,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,1,1,1,0,1,1,,,,
1038175,"Francisco Hernandez Maeso, Spain",UTC,2024-02-05T20:00:00+00:00,1707163200,1707163200,1707166800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 23,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,1,2,1,2,1,2,,,,
1038188,"Ricardo De Burgos Bengoetxea, Spain",UTC,2024-02-09T20:00:00+00:00,1707508800,1707508800,1707512400,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 24,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,0,2,0,1,0,2,,,,
